Infection Deviation Error[Rhode Island]	30.0852
Infection Deviation Error[South Carolina]	312.994
Infection Deviation Error[South Dakota]	733.362
Infection Deviation Error[Tennessee]	569.372
Infection Deviation Error[Texas]	701.689
Infection Deviation Error[Utah]	732.799
Infection Deviation Error[Vermont]	738.099
Infection Deviation Error[Virginia]	428.649
Infection Deviation Error[Washington]	37.0655
Infection Deviation Error[West Virginia]	754.657
Infection Deviation Error[Wisconsin]	756.342
Infection Deviation Error[Wyoming]	733.356
"Infection Duration (ti)"	5
Infection Rate[Alabama]	13101
Infection Rate[Alaska]	1667.5
Infection Rate[Arizona]	16394.5
Infection Rate[Arkansas]	8843.98
Infection Rate[California]	115294
Infection Rate[Colorado]	11209.1
Infection Rate[Connecticut]	11018.7
Infection Rate[District of Columbia]	1758.57
Infection Rate[Delaware]	2051.91
Infection Rate[Florida]	43927.9
Infection Rate[Georgia]	32792.5
Infection Rate[Hawaii]	3367.74
Infection Rate[Idaho]	4783
Infection Rate[Illinois]	30502.9
Infection Rate[Indiana]	17619.4
Infection Rate[Iowa]	8347.84
Infection Rate[Kansas]	7357.76
Infection Rate[Kentucky]	9897.54
Infection Rate[Louisiana]	12605.3
Infection Rate[Maine]	2006.31
Infection Rate[Maryland]	16520.5
Infection Rate[Massachusetts]	23953.8
Infection Rate[Michigan]	24785.8
Infection Rate[Minnesota]	12962.5
Infection Rate[Mississippi]	7974.38
Infection Rate[Missouri]	15654.4
Infection Rate[Montana]	2797.65
Infection Rate[Nebraska]	4917.57
Infection Rate[Nevada]	6415.66
Infection Rate[New Hampshire]	3755.43
Infection Rate[New Jersey]	23969
Infection Rate[New Mexico]	5659.84
Infection Rate[New York]	64548.1
Infection Rate[North Carolina]	20869.3
Infection Rate[North Dakota]	1957.55
Infection Rate[Ohio]	33175.3
Infection Rate[Oklahoma]	9094.14
Infection Rate[Oregon]	11636.6
Infection Rate[Pennsylvania]	26453.9
Infection Rate[Rhode Island]	3158.48
Infection Rate[South Carolina]	12415.1
Infection Rate[South Dakota]	1920.05
Infection Rate[Tennessee]	17927.6
Infection Rate[Texas]	62675
Infection Rate[Utah]	7538.93
Infection Rate[Vermont]	1670.21
Infection Rate[Virginia]	27900.4
Infection Rate[Washington]	13884.7
Infection Rate[West Virginia]	4823.26
Infection Rate[Wisconsin]	12554.7
Infection Rate[Wyoming]	1603.78
Infection Rate VS[Alabama,Naive]	0.000316747
Infection Rate VS[Alabama,NVx]	12475
Infection Rate VS[Alabama,Vx]	625.972
Infection Rate VS[Alaska,Naive]	0.0265582
Infection Rate VS[Alaska,NVx]	1435.33
Infection Rate VS[Alaska,Vx]	232.148
Infection Rate VS[Arizona,Naive]	0.000288993
Infection Rate VS[Arizona,NVx]	13560.1
Infection Rate VS[Arizona,Vx]	2834.46
Infection Rate VS[Arkansas,Naive]	0.262663
Infection Rate VS[Arkansas,NVx]	6278.98
Infection Rate VS[Arkansas,Vx]	2564.74
Infection Rate VS[California,Naive]	0.492628
Infection Rate VS[California,NVx]	56853.8
Infection Rate VS[California,Vx]	58439.9
Infection Rate VS[Colorado,Naive]	0.000315821
Infection Rate VS[Colorado,NVx]	9123.47
Infection Rate VS[Colorado,Vx]	2085.63
Infection Rate VS[Connecticut,Naive]	0.0118837
Infection Rate VS[Connecticut,NVx]	3352.07
Infection Rate VS[Connecticut,Vx]	7666.58
Infection Rate VS[District of Columbia,Naive]	1.69858e-05
Infection Rate VS[District of Columbia,NVx]	378.372
Infection Rate VS[District of Columbia,Vx]	1380.2
Infection Rate VS[Delaware,Naive]	0.000555807
Infection Rate VS[Delaware,NVx]	1442.46
Infection Rate VS[Delaware,Vx]	609.441
Infection Rate VS[Florida,Naive]	0.00337919
Infection Rate VS[Florida,NVx]	37246.6
Infection Rate VS[Florida,Vx]	6681.36
Infection Rate VS[Georgia,Naive]	0.774437
Infection Rate VS[Georgia,NVx]	22975.2
Infection Rate VS[Georgia,Vx]	9816.59
Infection Rate VS[Hawaii,Naive]	0.0573517
Infection Rate VS[Hawaii,NVx]	1669.18
Infection Rate VS[Hawaii,Vx]	1698.5
Infection Rate VS[Idaho,Naive]	0.00121803
Infection Rate VS[Idaho,NVx]	4533.06
Infection Rate VS[Idaho,Vx]	249.943
Infection Rate VS[Illinois,Naive]	0.00151514
Infection Rate VS[Illinois,NVx]	24607
Infection Rate VS[Illinois,Vx]	5895.93
Infection Rate VS[Indiana,Naive]	4.08177e-06
Infection Rate VS[Indiana,NVx]	16877.3
Infection Rate VS[Indiana,Vx]	742.16
Infection Rate VS[Iowa,Naive]	0.000658721
Infection Rate VS[Iowa,NVx]	6943.43
Infection Rate VS[Iowa,Vx]	1404.41
Infection Rate VS[Kansas,Naive]	0.000937309
Infection Rate VS[Kansas,NVx]	5736.54
Infection Rate VS[Kansas,Vx]	1621.21
Infection Rate VS[Kentucky,Naive]	0.037057
Infection Rate VS[Kentucky,NVx]	9093.42
Infection Rate VS[Kentucky,Vx]	804.077
Infection Rate VS[Louisiana,Naive]	0.000588203
Infection Rate VS[Louisiana,NVx]	11366.7
Infection Rate VS[Louisiana,Vx]	1238.64
Infection Rate VS[Maine,Naive]	0.000377174
Infection Rate VS[Maine,NVx]	1233.69
Infection Rate VS[Maine,Vx]	772.622
Infection Rate VS[Maryland,Naive]	0.023974
Infection Rate VS[Maryland,NVx]	8888.6
Infection Rate VS[Maryland,Vx]	7631.89
Infection Rate VS[Massachusetts,Naive]	0.0882137
Infection Rate VS[Massachusetts,NVx]	4941.86
Infection Rate VS[Massachusetts,Vx]	19011.8
Infection Rate VS[Michigan,Naive]	0.00051536
Infection Rate VS[Michigan,NVx]	22605.3
Infection Rate VS[Michigan,Vx]	2180.43
Infection Rate VS[Minnesota,Naive]	0.00344418
Infection Rate VS[Minnesota,NVx]	10381.9
Infection Rate VS[Minnesota,Vx]	2580.63
Infection Rate VS[Mississippi,Naive]	0.00572732
Infection Rate VS[Mississippi,NVx]	7325.35
Infection Rate VS[Mississippi,Vx]	649.025
Infection Rate VS[Missouri,Naive]	0.0412449
Infection Rate VS[Missouri,NVx]	12963
Infection Rate VS[Missouri,Vx]	2691.31
Infection Rate VS[Montana,Naive]	2.53496e-05
Infection Rate VS[Montana,NVx]	2459.61
Infection Rate VS[Montana,Vx]	338.04
Infection Rate VS[Nebraska,Naive]	0.00432073
Infection Rate VS[Nebraska,NVx]	3953.89
Infection Rate VS[Nebraska,Vx]	963.675
Infection Rate VS[Nevada,Naive]	9.72428e-05
Infection Rate VS[Nevada,NVx]	5956.69
Infection Rate VS[Nevada,Vx]	458.975
Infection Rate VS[New Hampshire,Naive]	0.0139988
Infection Rate VS[New Hampshire,NVx]	1697.71
Infection Rate VS[New Hampshire,Vx]	2057.71
Infection Rate VS[New Jersey,Naive]	0.015644
Infection Rate VS[New Jersey,NVx]	12450.2
Infection Rate VS[New Jersey,Vx]	11518.7
Infection Rate VS[New Mexico,Naive]	0.0130374
Infection Rate VS[New Mexico,NVx]	2496.21
Infection Rate VS[New Mexico,Vx]	3163.63
Infection Rate VS[New York,Naive]	0.437389
Infection Rate VS[New York,NVx]	25609.5
Infection Rate VS[New York,Vx]	38938.2
Infection Rate VS[North Carolina,Naive]	0.00501482
Infection Rate VS[North Carolina,NVx]	14657.7
Infection Rate VS[North Carolina,Vx]	6211.64
Infection Rate VS[North Dakota,Naive]	1.08267e-06
Infection Rate VS[North Dakota,NVx]	1811.38
Infection Rate VS[North Dakota,Vx]	146.168
Infection Rate VS[Ohio,Naive]	0.113789
Infection Rate VS[Ohio,NVx]	28208.4
Infection Rate VS[Ohio,Vx]	4966.79
Infection Rate VS[Oklahoma,Naive]	2.07794e-05
Infection Rate VS[Oklahoma,NVx]	8179.49
Infection Rate VS[Oklahoma,Vx]	914.648
Infection Rate VS[Oregon,Naive]	2.41434
Infection Rate VS[Oregon,NVx]	7368.81
Infection Rate VS[Oregon,Vx]	4265.42
Infection Rate VS[Pennsylvania,Naive]	0.000330949
Infection Rate VS[Pennsylvania,NVx]	20589.1
Infection Rate VS[Pennsylvania,Vx]	5864.8
Infection Rate VS[Rhode Island,Naive]	0.000436628
Infection Rate VS[Rhode Island,NVx]	1154.06
Infection Rate VS[Rhode Island,Vx]	2004.41
Infection Rate VS[South Carolina,Naive]	0.00247049
Infection Rate VS[South Carolina,NVx]	11005.2
Infection Rate VS[South Carolina,Vx]	1409.81
Infection Rate VS[South Dakota,Naive]	7.81454e-06
Infection Rate VS[South Dakota,NVx]	1626.28
Infection Rate VS[South Dakota,Vx]	293.769
Infection Rate VS[Tennessee,Naive]	0.0519475
Infection Rate VS[Tennessee,NVx]	15819.2
Infection Rate VS[Tennessee,Vx]	2108.36
Infection Rate VS[Texas,Naive]	3.09916e-08
Infection Rate VS[Texas,NVx]	61261.5
Infection Rate VS[Texas,Vx]	1413.45
Infection Rate VS[Utah,Naive]	0.00709643
Infection Rate VS[Utah,NVx]	6356.8
Infection Rate VS[Utah,Vx]	1182.12
Infection Rate VS[Vermont,Naive]	0.00323934
Infection Rate VS[Vermont,NVx]	629.841
Infection Rate VS[Vermont,Vx]	1040.37
Infection Rate VS[Virginia,Naive]	0.30989
Infection Rate VS[Virginia,NVx]	11350.4
Infection Rate VS[Virginia,Vx]	16549.7
Infection Rate VS[Washington,Naive]	0.00317734
Infection Rate VS[Washington,NVx]	11041.6
Infection Rate VS[Washington,Vx]	2843.06
Infection Rate VS[West Virginia,Naive]	0.188073
Infection Rate VS[West Virginia,NVx]	4261.76
Infection Rate VS[West Virginia,Vx]	561.31
Infection Rate VS[Wisconsin,Naive]	0.000383803
Infection Rate VS[Wisconsin,NVx]	10698.5
Infection Rate VS[Wisconsin,Vx]	1856.18
Infection Rate VS[Wyoming,Naive]	1.20807e-05
Infection Rate VS[Wyoming,NVx]	1470.02
Infection Rate VS[Wyoming,Vx]	133.765
InfectionUFractionCounted[Alabama]	0.144542
InfectionUFractionCounted[Alaska]	0.215196
InfectionUFractionCounted[Arizona]	0.162821
InfectionUFractionCounted[Arkansas]	0.164943
InfectionUFractionCounted[California]	0.184466
InfectionUFractionCounted[Colorado]	0.152984
InfectionUFractionCounted[Connecticut]	0.168775
InfectionUFractionCounted[District of Columbia]	0.152412
InfectionUFractionCounted[Delaware]	0.172646
InfectionUFractionCounted[Florida]	0.18532
InfectionUFractionCounted[Georgia]	0.157163
InfectionUFractionCounted[Hawaii]	0.174279
InfectionUFractionCounted[Idaho]	0.130167
InfectionUFractionCounted[Illinois]	0.148335
InfectionUFractionCounted[Indiana]	0.154867
InfectionUFractionCounted[Iowa]	0.147536
InfectionUFractionCounted[Kansas]	0.16768
InfectionUFractionCounted[Kentucky]	0.177975
InfectionUFractionCounted[Louisiana]	0.136786
InfectionUFractionCounted[Maine]	0.161712
InfectionUFractionCounted[Maryland]	0.125147
InfectionUFractionCounted[Massachusetts]	0.230927
InfectionUFractionCounted[Michigan]	0.133472
InfectionUFractionCounted[Minnesota]	0.168865
InfectionUFractionCounted[Mississippi]	0.135163
InfectionUFractionCounted[Missouri]	0.12822
InfectionUFractionCounted[Montana]	0.152656
InfectionUFractionCounted[Nebraska]	0.164818
InfectionUFractionCounted[Nevada]	0.134885
InfectionUFractionCounted[New Hampshire]	0.185299
InfectionUFractionCounted[New Jersey]	0.167377
InfectionUFractionCounted[New Mexico]	0.198063
InfectionUFractionCounted[New York]	0.0973288
InfectionUFractionCounted[North Carolina]	0.180807
InfectionUFractionCounted[North Dakota]	0.175012
InfectionUFractionCounted[Ohio]	0.142268
InfectionUFractionCounted[Oklahoma]	0.130224
InfectionUFractionCounted[Oregon]	0.137609
InfectionUFractionCounted[Pennsylvania]	0.143876
InfectionUFractionCounted[Rhode Island]	0.248339
InfectionUFractionCounted[South Carolina]	0.167038
InfectionUFractionCounted[South Dakota]	0.147967
InfectionUFractionCounted[Tennessee]	0.170632
InfectionUFractionCounted[Texas]	0.119534
InfectionUFractionCounted[Utah]	0.193019
InfectionUFractionCounted[Vermont]	0.1598
InfectionUFractionCounted[Virginia]	0.154893
InfectionUFractionCounted[Washington]	0.145879
InfectionUFractionCounted[West Virginia]	0.182602
InfectionUFractionCounted[Wisconsin]	0.189215
InfectionUFractionCounted[Wyoming]	0.157797
Infectious Confirmed Not Hospitalized[Alabama,Naive]	0.0137282
Infectious Confirmed Not Hospitalized[Alabama,NVx]	11742.6
Infectious Confirmed Not Hospitalized[Alabama,Vx]	739.965
Infectious Confirmed Not Hospitalized[Alaska,Naive]	0.890757
Infectious Confirmed Not Hospitalized[Alaska,NVx]	3224
Infectious Confirmed Not Hospitalized[Alaska,Vx]	574.758
Infectious Confirmed Not Hospitalized[Arizona,Naive]	0.0148017
Infectious Confirmed Not Hospitalized[Arizona,NVx]	15334.9
Infectious Confirmed Not Hospitalized[Arizona,Vx]	3036.48
Infectious Confirmed Not Hospitalized[Arkansas,Naive]	6.69004
Infectious Confirmed Not Hospitalized[Arkansas,NVx]	5890.83
Infectious Confirmed Not Hospitalized[Arkansas,Vx]	2159.83
Infectious Confirmed Not Hospitalized[California,Naive]	8.79484
Infectious Confirmed Not Hospitalized[California,NVx]	103014
Infectious Confirmed Not Hospitalized[California,Vx]	69355.8
Infectious Confirmed Not Hospitalized[Colorado,Naive]	0.0541924
Infectious Confirmed Not Hospitalized[Colorado,NVx]	16533.2
Infectious Confirmed Not Hospitalized[Colorado,Vx]	4439.35
Infectious Confirmed Not Hospitalized[Connecticut,Naive]	0.133317
Infectious Confirmed Not Hospitalized[Connecticut,NVx]	3494.37
Infectious Confirmed Not Hospitalized[Connecticut,Vx]	4352.88
Infectious Confirmed Not Hospitalized[District of Columbia,Naive]	0.000545573
Infectious Confirmed Not Hospitalized[District of Columbia,NVx]	622.279
Infectious Confirmed Not Hospitalized[District of Columbia,Vx]	1636.62
Infectious Confirmed Not Hospitalized[Delaware,Naive]	0.0168062
Infectious Confirmed Not Hospitalized[Delaware,NVx]	2126.37
Infectious Confirmed Not Hospitalized[Delaware,Vx]	706.955
Infectious Confirmed Not Hospitalized[Florida,Naive]	0.241332
Infectious Confirmed Not Hospitalized[Florida,NVx]	66299.5
Infectious Confirmed Not Hospitalized[Florida,Vx]	12253.7
Infectious Confirmed Not Hospitalized[Georgia,Naive]	22.8066
Infectious Confirmed Not Hospitalized[Georgia,NVx]	26681.6
Infectious Confirmed Not Hospitalized[Georgia,Vx]	10926.5
Infectious Confirmed Not Hospitalized[Hawaii,Naive]	3.29529
Infectious Confirmed Not Hospitalized[Hawaii,NVx]	1834.86
Infectious Confirmed Not Hospitalized[Hawaii,Vx]	2050.6
Infectious Confirmed Not Hospitalized[Idaho,Naive]	0.0464543
Infectious Confirmed Not Hospitalized[Idaho,NVx]	5037.5
Infectious Confirmed Not Hospitalized[Idaho,Vx]	294.315
Infectious Confirmed Not Hospitalized[Illinois,Naive]	0.0498643
Infectious Confirmed Not Hospitalized[Illinois,NVx]	40922.4
Infectious Confirmed Not Hospitalized[Illinois,Vx]	7375.58
Infectious Confirmed Not Hospitalized[Indiana,Naive]	0.0566448
Infectious Confirmed Not Hospitalized[Indiana,NVx]	11899.6
Infectious Confirmed Not Hospitalized[Indiana,Vx]	1178.75
Infectious Confirmed Not Hospitalized[Iowa,Naive]	0.0220455
Infectious Confirmed Not Hospitalized[Iowa,NVx]	3061.04
Infectious Confirmed Not Hospitalized[Iowa,Vx]	553.501
Infectious Confirmed Not Hospitalized[Kansas,Naive]	0.0568345
Infectious Confirmed Not Hospitalized[Kansas,NVx]	5326.32
Infectious Confirmed Not Hospitalized[Kansas,Vx]	1477.38
Infectious Confirmed Not Hospitalized[Kentucky,Naive]	1.88287
Infectious Confirmed Not Hospitalized[Kentucky,NVx]	10910.5
Infectious Confirmed Not Hospitalized[Kentucky,Vx]	1427.43
Infectious Confirmed Not Hospitalized[Louisiana,Naive]	0.0551495
Infectious Confirmed Not Hospitalized[Louisiana,NVx]	10185.4
Infectious Confirmed Not Hospitalized[Louisiana,Vx]	1425.46
Infectious Confirmed Not Hospitalized[Maine,Naive]	0.0266037
Infectious Confirmed Not Hospitalized[Maine,NVx]	1441.51
Infectious Confirmed Not Hospitalized[Maine,Vx]	808.941
Infectious Confirmed Not Hospitalized[Maryland,Naive]	0.375674
Infectious Confirmed Not Hospitalized[Maryland,NVx]	11815.5
Infectious Confirmed Not Hospitalized[Maryland,Vx]	6304.41
Infectious Confirmed Not Hospitalized[Massachusetts,Naive]	0.76418
Infectious Confirmed Not Hospitalized[Massachusetts,NVx]	5328.33
Infectious Confirmed Not Hospitalized[Massachusetts,Vx]	10110.5
Infectious Confirmed Not Hospitalized[Michigan,Naive]	0.0952222
Infectious Confirmed Not Hospitalized[Michigan,NVx]	27784.9
Infectious Confirmed Not Hospitalized[Michigan,Vx]	2607.76
Infectious Confirmed Not Hospitalized[Minnesota,Naive]	0.141128
Infectious Confirmed Not Hospitalized[Minnesota,NVx]	11766.3
Infectious Confirmed Not Hospitalized[Minnesota,Vx]	1981.16
Infectious Confirmed Not Hospitalized[Mississippi,Naive]	0.209139
Infectious Confirmed Not Hospitalized[Mississippi,NVx]	6861.83
Infectious Confirmed Not Hospitalized[Mississippi,Vx]	809.403
Infectious Confirmed Not Hospitalized[Missouri,Naive]	3.36756
Infectious Confirmed Not Hospitalized[Missouri,NVx]	14124.4
Infectious Confirmed Not Hospitalized[Missouri,Vx]	3306.18
Infectious Confirmed Not Hospitalized[Montana,Naive]	0.00217348
Infectious Confirmed Not Hospitalized[Montana,NVx]	2639.61
Infectious Confirmed Not Hospitalized[Montana,Vx]	387.974
Infectious Confirmed Not Hospitalized[Nebraska,Naive]	0.107199
Infectious Confirmed Not Hospitalized[Nebraska,NVx]	2623.9
Infectious Confirmed Not Hospitalized[Nebraska,Vx]	633.091
Infectious Confirmed Not Hospitalized[Nevada,Naive]	0.0213557
Infectious Confirmed Not Hospitalized[Nevada,NVx]	7577.6
Infectious Confirmed Not Hospitalized[Nevada,Vx]	701.003
Infectious Confirmed Not Hospitalized[New Hampshire,Naive]	0.261065
Infectious Confirmed Not Hospitalized[New Hampshire,NVx]	1533.39
Infectious Confirmed Not Hospitalized[New Hampshire,Vx]	1277.38
Infectious Confirmed Not Hospitalized[New Jersey,Naive]	0.267732
Infectious Confirmed Not Hospitalized[New Jersey,NVx]	17508.2
Infectious Confirmed Not Hospitalized[New Jersey,Vx]	10597.4
Infectious Confirmed Not Hospitalized[New Mexico,Naive]	0.388145
Infectious Confirmed Not Hospitalized[New Mexico,NVx]	3795.3
Infectious Confirmed Not Hospitalized[New Mexico,Vx]	3484.53
Infectious Confirmed Not Hospitalized[New York,Naive]	6.71851
Infectious Confirmed Not Hospitalized[New York,NVx]	32504.7
Infectious Confirmed Not Hospitalized[New York,Vx]	28331.6
Infectious Confirmed Not Hospitalized[North Carolina,Naive]	0.173682
Infectious Confirmed Not Hospitalized[North Carolina,NVx]	19061.5
Infectious Confirmed Not Hospitalized[North Carolina,Vx]	6372.15
