Vaccine Taking Population[Georgia],3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.21e+06,3.20999e+06,3.20999e+06,3.20999e+06,3.20999e+06,3.20999e+06,3.20998e+06,3.20998e+06,3.20997e+06,3.20996e+06,3.20995e+06,3.20994e+06,3.20993e+06,3.20991e+06,3.20989e+06,3.20986e+06,3.20984e+06,3.2098e+06,3.20976e+06,3.2097e+06,3.20964e+06,3.20957e+06,3.20949e+06,3.2094e+06,3.20931e+06
Vaccine Taking Population[Hawaii],438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000,438000
Vaccine Taking Population[Idaho],552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,552000,551999,551999,551999,551998,551997,551997,551995,551994,551992,551991,551990,551989,551988,551987,551986,551984,551983,551981,551979
Vaccine Taking Population[Illinois],3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06,3.84e+06
Vaccine Taking Population[Indiana],2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.037e+06,2.03699e+06,2.03699e+06,2.03699e+06,2.03699e+06,2.03698e+06,2.03698e+06,2.03697e+06,2.03697e+06,2.03696e+06,2.03695e+06,2.03693e+06,2.03691e+06,2.0369e+06,2.03687e+06,2.03685e+06
Vaccine Taking Population[Iowa],957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,957000,956999,956999,956999,956999,956999,956998,956998,956998
Vaccine Taking Population[Kansas],882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000,882000
Vaccine Taking Population[Kentucky],1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.353e+06,1.35299e+06,1.35299e+06,1.35299e+06,1.35298e+06,1.35298e+06,1.35297e+06,1.35296e+06,1.35294e+06,1.35293e+06,1.3529e+06,1.35288e+06,1.35285e+06,1.35282e+06,1.35279e+06,1.35276e+06
Vaccine Taking Population[Louisiana],1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.398e+06,1.39799e+06,1.39799e+06,1.39799e+06,1.39799e+06,1.39799e+06,1.39799e+06,1.39798e+06,1.39798e+06,1.39798e+06,1.39797e+06,1.39797e+06,1.39796e+06,1.39796e+06,1.39795e+06,1.39794e+06
Vaccine Taking Population[Maine],408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,407999,407998,407997,407995,407993,407991,407988,407984,407980,407976,407972,407967,407962,407958,407953,407948,407943,407939,407934,407929,407925,407920,407916,407912,407908,407904,407900,407895,407892,407888,407884,407880,407876,407872,407869,407865,407861,407858,407854,407851,407847,407844,407841,407837,407834
Vaccine Taking Population[Maryland],1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.854e+06,1.85399e+06,1.85399e+06,1.85399e+06,1.85399e+06,1.85399e+06,1.85399e+06,1.85398e+06,1.85398e+06,1.85397e+06,1.85397e+06,1.85396e+06,1.85396e+06,1.85395e+06,1.85394e+06
Vaccine Taking Population[Massachusetts],2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06,2.109e+06
Vaccine Taking Population[Michigan],3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.03e+06,3.02999e+06,3.02999e+06,3.02999e+06,3.02999e+06,3.02999e+06,3.02999e+06,3.02998e+06
Vaccine Taking Population[Minnesota],1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06,1.713e+06
Vaccine Taking Population[Mississippi],888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,888000,887999,887999,887999,887999,887998,887998,887997,887996,887995,887994,887992,887990,887988,887985,887982,887979,887974,887969,887964,887957,887949,887939,887929,887916,887902,887886,887867
Vaccine Taking Population[Missouri],1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.845e+06,1.84499e+06,1.84499e+06,1.84499e+06,1.84499e+06,1.84498e+06,1.84498e+06,1.84498e+06,1.84497e+06,1.84496e+06,1.84496e+06,1.84495e+06,1.84493e+06,1.84492e+06
Vaccine Taking Population[Montana],324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,323999,323998,323997,323996,323995,323993,323991,323989,323987,323984,323982,323979,323977,323974
Vaccine Taking Population[Nebraska],588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,588000,587999,587999,587998,587997,587995,587993,587991,587988,587984,587980,587976,587972,587967,587962,587958,587954,587949,587945,587941,587937,587933,587930,587926,587923,587920,587916,587913,587910,587908,587905,587902,587899,587897,587894,587892,587889,587887,587885,587883,587881,587878,587876,587875
Vaccine Taking Population[Nevada],930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,930000,929999,929999,929999,929998,929998,929998,929997,929996,929995,929994,929992,929991,929988,929986,929983,929979,929974,929969,929962,929953,929944
Vaccine Taking Population[New Hampshire],414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,414000,413999,413999,413999,413998,413998,413997,413996,413995,413994,413992,413991,413989,413986,413984,413981,413978,413974,413970,413966,413961,413956,413950,413944,413938,413932,413926,413920,413913
Vaccine Taking Population[New Jersey],2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.787e+06,2.78699e+06,2.78699e+06,2.78699e+06,2.78699e+06,2.78699e+06,2.78699e+06,2.78698e+06,2.78698e+06,2.78698e+06,2.78697e+06,2.78696e+06,2.78696e+06,2.78695e+06,2.78694e+06,2.78693e+06,2.78692e+06,2.78691e+06
Vaccine Taking Population[New Mexico],636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,636000,635999,635999,635999,635998,635997,635997,635996,635995,635994,635993,635992,635991,635990,635989,635988,635986,635985,635984,635982,635981,635980,635978,635977,635975,635974,635972,635971,635969,635968,635966,635964,635963,635961,635959,635957,635956,635954,635952,635950,635948,635946,635944,635942
Vaccine Taking Population[New York],6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.06e+06,6.05999e+06,6.05999e+06,6.05999e+06,6.05999e+06,6.05999e+06,6.05998e+06,6.05998e+06,6.05998e+06,6.05997e+06,6.05996e+06,6.05995e+06,6.05994e+06,6.05993e+06,6.05992e+06
Vaccine Taking Population[North Carolina],3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.12e+06,3.11999e+06,3.11999e+06,3.11999e+06,3.11999e+06,3.11999e+06,3.11998e+06,3.11998e+06,3.11997e+06,3.11997e+06,3.11996e+06,3.11995e+06,3.11994e+06,3.11993e+06,3.11992e+06,3.1199e+06,3.11988e+06,3.11986e+06,3.11984e+06,3.11981e+06
Vaccine Taking Population[North Dakota],233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233729,233729,233729,233729,233729,233729,233729,233729,233729,233729,233729,233729,233729,233729,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233728,233727,233727,233727,233727,233726,233726,233725,233725,233724,233723,233722,233721,233720,233719,233718,233716,233714,233713
Vaccine Taking Population[Ohio],3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.54e+06,3.53999e+06,3.53999e+06,3.53999e+06,3.53999e+06,3.53999e+06,3.53998e+06,3.53998e+06,3.53997e+06,3.53996e+06,3.53996e+06,3.53995e+06,3.53993e+06,3.53992e+06,3.5399e+06,3.53988e+06,3.53985e+06
Vaccine Taking Population[Oklahoma],1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.188e+06,1.18799e+06,1.18799e+06,1.18799e+06,1.18799e+06,1.18799e+06,1.18798e+06,1.18798e+06,1.18798e+06,1.18797e+06,1.18796e+06,1.18796e+06,1.18795e+06,1.18794e+06,1.18793e+06,1.18791e+06
Vaccine Taking Population[Oregon],1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.272e+06,1.27199e+06,1.27199e+06,1.27199e+06,1.27198e+06,1.27198e+06,1.27197e+06,1.27197e+06,1.27196e+06,1.27195e+06,1.27194e+06,1.27192e+06,1.27191e+06,1.27189e+06,1.27186e+06,1.27184e+06,1.27181e+06,1.27178e+06,1.27174e+06,1.27171e+06,1.27167e+06,1.27163e+06,1.27159e+06,1.27155e+06,1.27151e+06,1.27147e+06,1.27143e+06,1.27139e+06,1.27135e+06,1.27131e+06,1.27127e+06,1.27123e+06,1.2712e+06,1.27116e+06
